time_utc,production_prediction
09/08/2022 22:00,0.000606793
09/08/2022 23:00,0.000606793
10/08/2022 00:00,0.000606793
10/08/2022 01:00,0.000606793
10/08/2022 02:00,0.000606793
10/08/2022 03:00,0.000606793
10/08/2022 04:00,0
10/08/2022 05:00,1.813984615
10/08/2022 06:00,8.289
10/08/2022 07:00,26.9352
10/08/2022 08:00,43.51447059
10/08/2022 09:00,53.5869
10/08/2022 10:00,62.05512414
10/08/2022 11:00,66.49010847
10/08/2022 12:00,56.5178087
10/08/2022 13:00,37.41787636
10/08/2022 14:00,42.92656364
10/08/2022 15:00,25.49937515
10/08/2022 16:00,25.49937515
10/08/2022 17:00,19.71664615
10/08/2022 18:00,7.728482888
10/08/2022 19:00,0.22522649
10/08/2022 20:00,0.000606793
10/08/2022 21:00,0.000606793
10/08/2022 22:00,0.000606793
10/08/2022 23:00,0.000606793
11/08/2022 00:00,0.000606793
11/08/2022 01:00,0.000606793
11/08/2022 02:00,0.000606793
11/08/2022 03:00,0.000606793
11/08/2022 04:00,0
11/08/2022 05:00,1.3149
11/08/2022 06:00,13.554
11/08/2022 07:00,32.994
11/08/2022 08:00,43.51447059
11/08/2022 09:00,54.4428
11/08/2022 10:00,62.05512414
11/08/2022 11:00,43.88445
11/08/2022 12:00,52.66679063
11/08/2022 13:00,45.65314286
11/08/2022 14:00,37.41787636
11/08/2022 15:00,37.49365385
11/08/2022 16:00,25.49937515
11/08/2022 17:00,16.5678722
11/08/2022 18:00,7.728482888
11/08/2022 19:00,0.22522649
11/08/2022 20:00,0.000606793
11/08/2022 21:00,0.000606793
11/08/2022 22:00,0.000606793
11/08/2022 23:00,0.000606793
12/08/2022 00:00,0.000606793
12/08/2022 01:00,0.000606793
12/08/2022 02:00,0.000606793
12/08/2022 03:00,0.000606793
12/08/2022 04:00,0
12/08/2022 05:00,1.813984615
12/08/2022 06:00,8.305632
12/08/2022 07:00,17.739
12/08/2022 08:00,32.1516
12/08/2022 09:00,53.5869
12/08/2022 10:00,62.05512414
12/08/2022 11:00,66.49010847
12/08/2022 12:00,60.44290435
12/08/2022 13:00,50.152725
12/08/2022 14:00,52.66679063
12/08/2022 15:00,37.41787636
12/08/2022 16:00,27.93862262
12/08/2022 17:00,16.5678722
12/08/2022 18:00,4.82408933
12/08/2022 19:00,0.007582635
12/08/2022 20:00,0.000606793
12/08/2022 21:00,0.000606793
12/08/2022 22:00,0.000606793
12/08/2022 23:00,0.000606793
13/08/2022 00:00,0.000606793
13/08/2022 01:00,0.000606793
13/08/2022 02:00,0.000606793
13/08/2022 03:00,0.000606793
13/08/2022 04:00,0
13/08/2022 05:00,1.3824
13/08/2022 06:00,8.305632
13/08/2022 07:00,20.94582857
13/08/2022 08:00,25.76961
13/08/2022 09:00,38.29356
13/08/2022 10:00,47.1888
13/08/2022 11:00,61.76603077
13/08/2022 12:00,64.77635172
13/08/2022 13:00,45.65314286
13/08/2022 14:00,42.92656364
13/08/2022 15:00,33.62350588
13/08/2022 16:00,25.49937515
13/08/2022 17:00,16.5678722
13/08/2022 18:00,4.82408933
13/08/2022 19:00,0.007582635
13/08/2022 20:00,0.000606793
13/08/2022 21:00,0.000606793
13/08/2022 22:00,0.000606793
13/08/2022 23:00,0.000606793
14/08/2022 00:00,0.000606793
14/08/2022 01:00,0.000606793
14/08/2022 02:00,0.000606793
14/08/2022 03:00,0.000606793
14/08/2022 04:00,0.000606793
14/08/2022 05:00,0.408154891
14/08/2022 06:00,0.271661538
14/08/2022 07:00,7.8138
14/08/2022 08:00,17.0352
14/08/2022 09:00,11.22197143
14/08/2022 10:00,27.93862262
14/08/2022 11:00,27.93862262
14/08/2022 12:00,52.66679063
14/08/2022 13:00,50.152725
14/08/2022 14:00,52.66679063
14/08/2022 15:00,42.92656364
14/08/2022 16:00,25.49937515
14/08/2022 17:00,11.45946482
14/08/2022 18:00,4.82408933
14/08/2022 19:00,0.007582635
14/08/2022 20:00,0.000606793
14/08/2022 21:00,0.000606793
14/08/2022 22:00,0.000606793
14/08/2022 23:00,0.000606793
15/08/2022 00:00,0.000606793
15/08/2022 01:00,0.000606793
15/08/2022 02:00,0.000606793
15/08/2022 03:00,0.000606793
15/08/2022 04:00,0
15/08/2022 05:00,2.60712
15/08/2022 06:00,8.305632
15/08/2022 07:00,16.9884
15/08/2022 08:00,25.76961
15/08/2022 09:00,33.5421
15/08/2022 10:00,51.87285
15/08/2022 11:00,48.43665
15/08/2022 12:00,52.66679063
15/08/2022 13:00,50.152725
15/08/2022 14:00,37.41787636
15/08/2022 15:00,37.41787636
15/08/2022 16:00,25.49937515
15/08/2022 17:00,11.45946482
15/08/2022 18:00,4.82408933
15/08/2022 19:00,0.007582635
15/08/2022 20:00,0.000606793
15/08/2022 21:00,0.000606793
15/08/2022 22:00,0.000606793
15/08/2022 23:00,0.000606793
16/08/2022 00:00,0.000606793
16/08/2022 01:00,0.000606793
16/08/2022 02:00,0.000606793
16/08/2022 03:00,0.000606793
16/08/2022 04:00,0.000606793
16/08/2022 05:00,2.60712
16/08/2022 06:00,8.305632
16/08/2022 07:00,17.87841818
16/08/2022 08:00,37.5345
16/08/2022 09:00,51.6654
16/08/2022 10:00,62.05512414
16/08/2022 11:00,66.49010847
16/08/2022 12:00,66.49010847
16/08/2022 13:00,53.96154545
16/08/2022 14:00,52.66679063
16/08/2022 15:00,37.41787636
16/08/2022 16:00,19.71664615
16/08/2022 17:00,16.5678722
16/08/2022 18:00,4.82408933
16/08/2022 19:00,0.007582635
16/08/2022 20:00,0.000606793
16/08/2022 21:00,0.000606793
16/08/2022 22:00,0.000606793
16/08/2022 23:00,0.000606793
17/08/2022 00:00,0.000606793
17/08/2022 01:00,0.000606793
17/08/2022 02:00,0.000606793
17/08/2022 03:00,0.000606793
17/08/2022 04:00,0.000606793
17/08/2022 05:00,2.1735
17/08/2022 06:00,8.305632
17/08/2022 07:00,22.7286
17/08/2022 08:00,32.1516
17/08/2022 09:00,51.6654
17/08/2022 10:00,62.05512414
17/08/2022 11:00,66.49010847
17/08/2022 12:00,64.77635172
17/08/2022 13:00,50.152725
17/08/2022 14:00,52.66679063
17/08/2022 15:00,42.92656364
17/08/2022 16:00,27.93862262
17/08/2022 17:00,19.71664615
17/08/2022 18:00,4.82408933
17/08/2022 19:00,0.007582635
17/08/2022 20:00,0.000606793
17/08/2022 21:00,0.000606793
17/08/2022 22:00,0.000606793
17/08/2022 23:00,0.000606793
18/08/2022 00:00,0.000606793
18/08/2022 01:00,0.000606793
18/08/2022 02:00,0.000606793
18/08/2022 03:00,0.000606793
18/08/2022 04:00,0.000606793
18/08/2022 05:00,0.594
18/08/2022 06:00,8.305632
18/08/2022 07:00,20.94582857
18/08/2022 08:00,36.5166
18/08/2022 09:00,45.1782
18/08/2022 10:00,56.94790909
18/08/2022 11:00,66.49010847
18/08/2022 12:00,64.77635172
18/08/2022 13:00,56.5178087
18/08/2022 14:00,59.673375
18/08/2022 15:00,45.65314286
18/08/2022 16:00,27.93862262
18/08/2022 17:00,16.5678722
18/08/2022 18:00,4.82408933
18/08/2022 19:00,0.007582635
18/08/2022 20:00,0.000606793
18/08/2022 21:00,0.000606793
18/08/2022 22:00,0.000606793
18/08/2022 23:00,0.000606793
19/08/2022 00:00,0.000606793
19/08/2022 01:00,0.000606793
19/08/2022 02:00,0.000606793
19/08/2022 03:00,0.000606793
19/08/2022 04:00,0.000606793
19/08/2022 05:00,0.5616
19/08/2022 06:00,5.0868
19/08/2022 07:00,16.9398
19/08/2022 08:00,32.1705
19/08/2022 09:00,12.26745
19/08/2022 10:00,14.84574545
19/08/2022 11:00,41.2999082
19/08/2022 12:00,45.65314286
19/08/2022 13:00,50.152725
19/08/2022 14:00,45.65314286
19/08/2022 15:00,37.41787636
19/08/2022 16:00,25.49937515
19/08/2022 17:00,16.5678722
19/08/2022 18:00,4.82408933
19/08/2022 19:00,0.007582635
19/08/2022 20:00,0.000606793
19/08/2022 21:00,0.000606793
19/08/2022 22:00,0.000606793
19/08/2022 23:00,0.000606793
20/08/2022 00:00,0.000606793
20/08/2022 01:00,0.000606793
20/08/2022 02:00,0.000606793
20/08/2022 03:00,0.000606793
20/08/2022 04:00,0.000606793
20/08/2022 05:00,1.7496
20/08/2022 06:00,7.6923
20/08/2022 07:00,10.5678
20/08/2022 08:00,23.641875
20/08/2022 09:00,26.4717
20/08/2022 10:00,44.21561538
20/08/2022 11:00,50.91729677
20/08/2022 12:00,53.96154545
20/08/2022 13:00,45.65314286
20/08/2022 14:00,25.49937515
20/08/2022 15:00,19.71664615
20/08/2022 16:00,19.71664615
20/08/2022 17:00,11.45946482
20/08/2022 18:00,1.745588571
20/08/2022 19:00,0.007582635
20/08/2022 20:00,0.000606793
20/08/2022 21:00,0.000606793
20/08/2022 22:00,0.000606793
20/08/2022 23:00,0.000606793
21/08/2022 00:00,0.000606793
21/08/2022 01:00,0.000606793
21/08/2022 02:00,0.000606793
21/08/2022 03:00,0.000606793
21/08/2022 04:00,0.000606793
21/08/2022 05:00,0.408154891
21/08/2022 06:00,0.408154891
21/08/2022 07:00,0.3438
21/08/2022 08:00,1.399645161
21/08/2022 09:00,7.463368421
21/08/2022 10:00,7.850912727
21/08/2022 11:00,11.45946482
21/08/2022 12:00,19.71664615
21/08/2022 13:00,19.71664615
21/08/2022 14:00,16.5678722
21/08/2022 15:00,16.5678722
21/08/2022 16:00,7.728482888
21/08/2022 17:00,4.82408933
21/08/2022 18:00,0.662742
21/08/2022 19:00,0.007582635
21/08/2022 20:00,0.000606793
21/08/2022 21:00,0.000606793
21/08/2022 22:00,0.000606793
21/08/2022 23:00,0.000606793
22/08/2022 00:00,0.000606793
22/08/2022 01:00,0.000606793
22/08/2022 02:00,0.000606793
22/08/2022 03:00,0.000606793
22/08/2022 04:00,0.000606793
22/08/2022 05:00,0.00135
22/08/2022 06:00,0.271661538
22/08/2022 07:00,1.250723077
22/08/2022 08:00,3.101112
22/08/2022 09:00,4.05555
22/08/2022 10:00,7.728482888
22/08/2022 11:00,7.728482888
22/08/2022 12:00,11.45946482
22/08/2022 13:00,11.45946482
22/08/2022 14:00,11.45946482
22/08/2022 15:00,11.45946482
22/08/2022 16:00,7.728482888
22/08/2022 17:00,4.82408933
22/08/2022 18:00,1.745588571
22/08/2022 19:00,0.007582635
22/08/2022 20:00,0.000606793
22/08/2022 21:00,0.000606793
22/08/2022 22:00,0.000606793
22/08/2022 23:00,0.000606793
23/08/2022 00:00,0.000606793
23/08/2022 01:00,0.000606793
23/08/2022 02:00,0.000606793
23/08/2022 03:00,0.000606793
23/08/2022 04:00,0.000606793
23/08/2022 05:00,0.408154891
23/08/2022 06:00,0.408154891
23/08/2022 07:00,2.127282353
23/08/2022 08:00,6.2433
23/08/2022 09:00,19.24992
23/08/2022 10:00,27.93862262
23/08/2022 11:00,27.93862262
23/08/2022 12:00,25.49937515
23/08/2022 13:00,19.71664615
23/08/2022 14:00,29.35008
23/08/2022 15:00,25.49937515
23/08/2022 16:00,19.71664615
23/08/2022 17:00,11.45946482
23/08/2022 18:00,2.823814286
23/08/2022 19:00,0.007582635
23/08/2022 20:00,0.000606793
23/08/2022 21:00,0.000606793
23/08/2022 22:00,0.000606793
23/08/2022 23:00,0.000606793
24/08/2022 00:00,0.000606793
24/08/2022 01:00,0.000606793
24/08/2022 02:00,0.000606793
24/08/2022 03:00,0.000606793
24/08/2022 04:00,0.000606793
24/08/2022 05:00,0.408154891
24/08/2022 06:00,3.976425
24/08/2022 07:00,13.878
24/08/2022 08:00,25.76961
24/08/2022 09:00,33.5421
24/08/2022 10:00,28.13920714
24/08/2022 11:00,33.62350588
24/08/2022 12:00,42.92656364
24/08/2022 13:00,45.65314286
24/08/2022 14:00,33.62350588
24/08/2022 15:00,27.93862262
24/08/2022 16:00,25.49937515
24/08/2022 17:00,11.45946482
24/08/2022 18:00,2.823814286
24/08/2022 19:00,0.007582635
24/08/2022 20:00,0.000606793
24/08/2022 21:00,0.000606793
24/08/2022 22:00,0.000606793
24/08/2022 23:00,0.000606793
25/08/2022 00:00,0.000606793
25/08/2022 01:00,0.000606793
25/08/2022 02:00,0.000606793
25/08/2022 03:00,0.000606793
25/08/2022 04:00,0.000606793
25/08/2022 05:00,0.408154891
25/08/2022 06:00,3.2646
25/08/2022 07:00,7.22925
25/08/2022 08:00,19.7208
25/08/2022 09:00,38.29356
25/08/2022 10:00,33.63237391
25/08/2022 11:00,50.91729677
25/08/2022 12:00,37.41787636
25/08/2022 13:00,50.152725
25/08/2022 14:00,45.65314286
25/08/2022 15:00,37.49365385
25/08/2022 16:00,25.16524615
25/08/2022 17:00,11.45946482
25/08/2022 18:00,2.823814286
25/08/2022 19:00,0.007582635
25/08/2022 20:00,0.000606793
25/08/2022 21:00,0.000606793
25/08/2022 22:00,0.000606793
25/08/2022 23:00,0.000606793
26/08/2022 00:00,0.000606793
26/08/2022 01:00,0.000606793
26/08/2022 02:00,0.000606793
26/08/2022 03:00,0.000606793
26/08/2022 04:00,0.000606793
26/08/2022 05:00,0.498825
26/08/2022 06:00,6.1479
26/08/2022 07:00,17.0424
26/08/2022 08:00,45.144
26/08/2022 09:00,50.5116
26/08/2022 10:00,56.94790909
26/08/2022 11:00,66.49010847
26/08/2022 12:00,64.77635172
26/08/2022 13:00,53.96154545
26/08/2022 14:00,45.65314286
26/08/2022 15:00,37.41787636
26/08/2022 16:00,25.49937515
26/08/2022 17:00,16.5678722
26/08/2022 18:00,2.823814286
26/08/2022 19:00,0.007582635
26/08/2022 20:00,0.000606793
26/08/2022 21:00,0.000606793
26/08/2022 22:00,0.000606793
26/08/2022 23:00,0.000606793
27/08/2022 00:00,0.000606793
27/08/2022 01:00,0.000606793
27/08/2022 02:00,0.000606793
27/08/2022 03:00,0.000606793
27/08/2022 04:00,0.000606793
27/08/2022 05:00,0.8226
27/08/2022 06:00,3.537
27/08/2022 07:00,19.37134286
27/08/2022 08:00,32.1705
27/08/2022 09:00,36.7443
27/08/2022 10:00,44.21561538
27/08/2022 11:00,43.88445
27/08/2022 12:00,52.66679063
27/08/2022 13:00,50.152725
27/08/2022 14:00,37.41787636
27/08/2022 15:00,27.93862262
27/08/2022 16:00,11.45946482
27/08/2022 17:00,7.728482888
27/08/2022 18:00,1.745588571
27/08/2022 19:00,0.007582635
27/08/2022 20:00,0.000606793
27/08/2022 21:00,0.000606793
27/08/2022 22:00,0.000606793
27/08/2022 23:00,0.000606793
28/08/2022 00:00,0.000606793
28/08/2022 01:00,0.000606793
28/08/2022 02:00,0.000606793
28/08/2022 03:00,0.000606793
28/08/2022 04:00,0.000606793
28/08/2022 05:00,0.189
28/08/2022 06:00,4.55895
28/08/2022 07:00,3.127371429
28/08/2022 08:00,15.75
28/08/2022 09:00,14.256675
28/08/2022 10:00,12.02235
28/08/2022 11:00,16.5678722
28/08/2022 12:00,19.71664615
28/08/2022 13:00,19.71664615
28/08/2022 14:00,25.49937515
28/08/2022 15:00,16.5678722
28/08/2022 16:00,11.45946482
28/08/2022 17:00,7.728482888
28/08/2022 18:00,1.745588571
28/08/2022 19:00,0.007582635
28/08/2022 20:00,0.000606793
28/08/2022 21:00,0.000606793
28/08/2022 22:00,0.000606793
28/08/2022 23:00,0.000606793
29/08/2022 00:00,0.000606793
29/08/2022 01:00,0.000606793
29/08/2022 02:00,0.000606793
29/08/2022 03:00,0.000606793
29/08/2022 04:00,0.000606793
29/08/2022 05:00,0.1512
29/08/2022 06:00,4.9644
29/08/2022 07:00,17.87841818
29/08/2022 08:00,32.1705
29/08/2022 09:00,42.798375
29/08/2022 10:00,47.1888
29/08/2022 11:00,53.96154545
29/08/2022 12:00,53.96154545
29/08/2022 13:00,50.152725
29/08/2022 14:00,41.2999082
29/08/2022 15:00,27.93862262
29/08/2022 16:00,25.16524615
29/08/2022 17:00,11.45946482
29/08/2022 18:00,1.745588571
29/08/2022 19:00,0.007582635
29/08/2022 20:00,0.000606793
29/08/2022 21:00,0.000606793
29/08/2022 22:00,0.000606793
29/08/2022 23:00,0.000606793
30/08/2022 00:00,0.000606793
30/08/2022 01:00,0.000606793
30/08/2022 02:00,0.000606793
30/08/2022 03:00,0.000606793
30/08/2022 04:00,0.000606793
30/08/2022 05:00,0.1512
30/08/2022 06:00,4.032
30/08/2022 07:00,20.6496
30/08/2022 08:00,45.144
30/08/2022 09:00,35.91
30/08/2022 10:00,56.94790909
30/08/2022 11:00,61.76603077
30/08/2022 12:00,59.6484
30/08/2022 13:00,53.96154545
30/08/2022 14:00,45.65314286
30/08/2022 15:00,37.41787636
30/08/2022 16:00,25.16524615
30/08/2022 17:00,11.45946482
30/08/2022 18:00,1.745588571
30/08/2022 19:00,0.007582635
30/08/2022 20:00,0.000606793
30/08/2022 21:00,0.000606793
30/08/2022 22:00,0.000606793
30/08/2022 23:00,0.000606793
31/08/2022 00:00,0.000606793
31/08/2022 01:00,0.000606793
31/08/2022 02:00,0.000606793
31/08/2022 03:00,0.000606793
31/08/2022 04:00,0.000606793
31/08/2022 05:00,0.408154891
31/08/2022 06:00,4.0446
31/08/2022 07:00,10.2708
31/08/2022 08:00,23.4117
31/08/2022 09:00,36.5904
31/08/2022 10:00,44.21561538
31/08/2022 11:00,43.88445
31/08/2022 12:00,37.41787636
31/08/2022 13:00,33.62350588
31/08/2022 14:00,34.2339
31/08/2022 15:00,19.71664615
31/08/2022 16:00,11.45946482
31/08/2022 17:00,4.82408933
31/08/2022 18:00,0.662742
31/08/2022 19:00,0.007582635
31/08/2022 20:00,0.000606793
31/08/2022 21:00,0.000606793
31/08/2022 22:00,0.000606793
31/08/2022 23:00,0.000606793
01/09/2022 00:00,0.000606793
01/09/2022 01:00,0.000606793
01/09/2022 02:00,0.000606793
01/09/2022 03:00,0.000606793
01/09/2022 04:00,0.000606793
01/09/2022 05:00,0.408154891
01/09/2022 06:00,5.0787
01/09/2022 07:00,15.4062
01/09/2022 08:00,34.2252
01/09/2022 09:00,45.1782
01/09/2022 10:00,52.1991
01/09/2022 11:00,41.2999082
01/09/2022 12:00,46.38195
01/09/2022 13:00,33.62350588
01/09/2022 14:00,33.62350588
01/09/2022 15:00,27.93862262
01/09/2022 16:00,19.71664615
01/09/2022 17:00,11.45946482
01/09/2022 18:00,1.745588571
01/09/2022 19:00,0.007582635
01/09/2022 20:00,0.000606793
01/09/2022 21:00,0.000606793
01/09/2022 22:00,0.000606793
01/09/2022 23:00,0.000606793
02/09/2022 00:00,0.000606793
02/09/2022 01:00,0.000606793
02/09/2022 02:00,0.000606793
02/09/2022 03:00,0.000606793
02/09/2022 04:00,0.000606793
02/09/2022 05:00,0.408154891
02/09/2022 06:00,2.3112
02/09/2022 07:00,15.4062
02/09/2022 08:00,25.76961
02/09/2022 09:00,38.52144
02/09/2022 10:00,44.21561538
02/09/2022 11:00,50.91729677
02/09/2022 12:00,53.96154545
02/09/2022 13:00,68.7528
02/09/2022 14:00,33.62350588
02/09/2022 15:00,25.49937515
02/09/2022 16:00,19.71664615
02/09/2022 17:00,11.45946482
02/09/2022 18:00,1.745588571
02/09/2022 19:00,0.007582635
02/09/2022 20:00,0.000606793
02/09/2022 21:00,0.000606793
02/09/2022 22:00,0.000606793
02/09/2022 23:00,0.000606793
03/09/2022 00:00,0.000606793
03/09/2022 01:00,0.000606793
03/09/2022 02:00,0.000606793
03/09/2022 03:00,0.000606793
03/09/2022 04:00,0.000606793
03/09/2022 05:00,0.408154891
03/09/2022 06:00,4.55895
03/09/2022 07:00,17.87841818
03/09/2022 08:00,33.4242
03/09/2022 09:00,45.1782
03/09/2022 10:00,51.87285
03/09/2022 11:00,50.91729677
03/09/2022 12:00,45.65314286
03/09/2022 13:00,37.41787636
03/09/2022 14:00,29.35008
03/09/2022 15:00,19.71664615
03/09/2022 16:00,11.45946482
03/09/2022 17:00,4.82408933
03/09/2022 18:00,0.662742
03/09/2022 19:00,0.007582635
03/09/2022 20:00,0.000606793
03/09/2022 21:00,0.000606793
03/09/2022 22:00,0.000606793
03/09/2022 23:00,0.000606793
04/09/2022 00:00,0.000606793
04/09/2022 01:00,0.000606793
04/09/2022 02:00,0.000606793
04/09/2022 03:00,0.000606793
04/09/2022 04:00,0.000606793
04/09/2022 05:00,0.408154891
04/09/2022 06:00,1.9998
04/09/2022 07:00,8.023628571
04/09/2022 08:00,15.75
04/09/2022 09:00,13.31485714
04/09/2022 10:00,25.6608
04/09/2022 11:00,19.33051034
04/09/2022 12:00,25.49937515
04/09/2022 13:00,27.93862262
04/09/2022 14:00,25.49937515
04/09/2022 15:00,16.5678722
04/09/2022 16:00,11.45946482
04/09/2022 17:00,4.82408933
04/09/2022 18:00,0.662742
04/09/2022 19:00,0.007582635
04/09/2022 20:00,0.000606793
04/09/2022 21:00,0.000606793
04/09/2022 22:00,0.000606793
04/09/2022 23:00,0.000606793
05/09/2022 00:00,0.000606793
05/09/2022 01:00,0.000606793
05/09/2022 02:00,0.000606793
05/09/2022 03:00,0.000606793
05/09/2022 04:00,0.000606793
05/09/2022 05:00,0.408154891
05/09/2022 06:00,3.976425
05/09/2022 07:00,10.5678
05/09/2022 08:00,23.641875
05/09/2022 09:00,36.7443
05/09/2022 10:00,28.13920714
05/09/2022 11:00,33.62350588
05/09/2022 12:00,48.51514286
05/09/2022 13:00,37.41787636
05/09/2022 14:00,34.2339
05/09/2022 15:00,19.71664615
05/09/2022 16:00,11.45946482
05/09/2022 17:00,7.728482888
05/09/2022 18:00,0.662742
05/09/2022 19:00,0.007582635
05/09/2022 20:00,0.000606793
05/09/2022 21:00,0.000606793
05/09/2022 22:00,0.000606793
05/09/2022 23:00,0.000606793
06/09/2022 00:00,0.000606793
06/09/2022 01:00,0.000606793
06/09/2022 02:00,0.000606793
06/09/2022 03:00,0.000606793
06/09/2022 04:00,0.000606793
06/09/2022 05:00,0.408154891
06/09/2022 06:00,3.2646
06/09/2022 07:00,9.585
06/09/2022 08:00,15.3225
06/09/2022 09:00,36.7443
06/09/2022 10:00,33.63237391
06/09/2022 11:00,50.91729677
06/09/2022 12:00,41.2999082
06/09/2022 13:00,37.41787636
06/09/2022 14:00,37.41787636
06/09/2022 15:00,27.93862262
06/09/2022 16:00,19.71664615
06/09/2022 17:00,7.728482888
06/09/2022 18:00,0.662742
06/09/2022 19:00,0.007582635
06/09/2022 20:00,0.000606793
06/09/2022 21:00,0.000606793
06/09/2022 22:00,0.000606793
06/09/2022 23:00,0.000606793
07/09/2022 00:00,0.000606793
07/09/2022 01:00,0.000606793
07/09/2022 02:00,0.000606793
07/09/2022 03:00,0.000606793
07/09/2022 04:00,0.000606793
07/09/2022 05:00,0.408154891
07/09/2022 06:00,2.9997
07/09/2022 07:00,9.585
07/09/2022 08:00,25.76961
07/09/2022 09:00,33.5421
07/09/2022 10:00,43.16058
07/09/2022 11:00,50.91729677
07/09/2022 12:00,52.66679063
07/09/2022 13:00,53.96154545
07/09/2022 14:00,37.41787636
07/09/2022 15:00,33.62350588
07/09/2022 16:00,19.71664615
07/09/2022 17:00,7.728482888
07/09/2022 18:00,0.662742
07/09/2022 19:00,0.007582635
07/09/2022 20:00,0.000606793
07/09/2022 21:00,0.000606793
07/09/2022 22:00,0.000606793
07/09/2022 23:00,0.000606793
08/09/2022 00:00,0.000606793
08/09/2022 01:00,0.000606793
08/09/2022 02:00,0.000606793
08/09/2022 03:00,0.000606793
08/09/2022 04:00,0.000606793
08/09/2022 05:00,0.408154891
08/09/2022 06:00,2.3112
08/09/2022 07:00,10.5678
08/09/2022 08:00,28.296
08/09/2022 09:00,36.5022
08/09/2022 10:00,43.16058
08/09/2022 11:00,40.2948
08/09/2022 12:00,52.66679063
08/09/2022 13:00,27.93862262
08/09/2022 14:00,19.71664615
08/09/2022 15:00,11.45946482
08/09/2022 16:00,11.45946482
08/09/2022 17:00,7.728482888
08/09/2022 18:00,0.22522649
08/09/2022 19:00,0.007582635
08/09/2022 20:00,0.000606793
08/09/2022 21:00,0.000606793
08/09/2022 22:00,0.000606793
08/09/2022 23:00,0.000606793
09/09/2022 00:00,0.000606793
09/09/2022 01:00,0.000606793
09/09/2022 02:00,0.000606793
09/09/2022 03:00,0.000606793
09/09/2022 04:00,0.000606793
09/09/2022 05:00,0.408154891
09/09/2022 06:00,4.3983
09/09/2022 07:00,16.9884
09/09/2022 08:00,32.1705
09/09/2022 09:00,42.798375
09/09/2022 10:00,54.7722
09/09/2022 11:00,53.96154545
09/09/2022 12:00,52.66679063
09/09/2022 13:00,41.2999082
09/09/2022 14:00,34.2339
09/09/2022 15:00,19.71664615
09/09/2022 16:00,11.45946482
09/09/2022 17:00,4.82408933
09/09/2022 18:00,0.22522649
09/09/2022 19:00,0.007582635
09/09/2022 20:00,0.000606793
09/09/2022 21:00,0.000606793
09/09/2022 22:00,0.000606793
09/09/2022 23:00,0.000606793
10/09/2022 00:00,0.000606793
10/09/2022 01:00,0.000606793
10/09/2022 02:00,0.000606793
10/09/2022 03:00,0.000606793
10/09/2022 04:00,0.000606793
10/09/2022 05:00,0.408154891
10/09/2022 06:00,3.976425
10/09/2022 07:00,10.5678
10/09/2022 08:00,19.23557143
10/09/2022 09:00,38.29356
10/09/2022 10:00,14.6178
10/09/2022 11:00,61.76603077
10/09/2022 12:00,60.44290435
10/09/2022 13:00,50.152725
10/09/2022 14:00,37.41787636
10/09/2022 15:00,16.5678722
10/09/2022 16:00,11.45946482
10/09/2022 17:00,4.82408933
10/09/2022 18:00,0.22522649
10/09/2022 19:00,0.007582635
10/09/2022 20:00,0.000606793
10/09/2022 21:00,0.000606793
10/09/2022 22:00,0.000606793
10/09/2022 23:00,0.000606793
11/09/2022 00:00,0.000606793
11/09/2022 01:00,0.000606793
11/09/2022 02:00,0.000606793
